"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117	397180	29.5
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	316	418371	75.5
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2263	5280733	42.9
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	313	97506	321.0
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	210	367184	57.2
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	651	421882	154.3
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5286	5486651	96.3
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	341	87133	391.4
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	206	282026	73.0
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	548	334528	163.8
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5287	5841649	90.5
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	421	86107	488.9
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	306	275711	111.0
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	924	366657	252.0
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9179	5935680	154.6
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	506	76071	665.2
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	274	186732	146.7
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1021	232973	438.2
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	13409	6268275	213.9
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	720	73866	974.7
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	471	172258	273.4
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1644	269017	611.1
	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	22473	6281315	357.8
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	624	50151	1244.2
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	445	116775	381.1
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1119	131889	848.4
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	25044	4887030	512.5
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	884	44653	1979.7
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	611	98522	620.2
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1931	136945	1410.1
	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	39232	4797679	817.7
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	689	23926	2879.7
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	686	61011	1124.4
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1187	64485	1840.7
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	43048	3155430	1364.3
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	762	20059	3798.8
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	778	49583	1569.1
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1426	53548	2663.0
	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	57698	2849329	2025.0
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	589	9398	6267.3
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	892	29129	3062.2
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1258	29629	4245.8
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	86594	2251361	3846.3
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	529	6906	7660.0
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	808	19832	4074.2
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1125	21299	5281.9
	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	91874	1646570	5579.7
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	332	2921	11366.0
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	939	10357	9066.3
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1087	10127	10733.7
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	164380	1230551	13358.2
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	193	1427	13524.9
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	575	5599	10269.7
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	585	5207	11234.9
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	90406	565932	15974.7
	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	2975	1109.2
	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	3296	606.8
	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2033	160205	1269.0
	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1173	192794	608.4
	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	3017	1193.2
	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	3577	587.1
	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2564	166532	1539.6
	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1561	202888	769.4
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	10832	Unreliable
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	327	644583	50.7
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	284	769952	36.9
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	11316	Unreliable
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	435	661990	65.7
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	348	811231	42.9
	"Mississippi"	"28"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	377	1678212	22.5
	"Mississippi"	"28"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	337	1956070	17.2
	"Mississippi"	"28"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	508	1722661	29.5
	"Mississippi"	"28"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	569	2071215	27.5
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	24660	97.3
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	40931	Unreliable
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1173	1756705	66.8
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1235	2087726	59.2
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	25603	140.6
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	45925	65.3
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	2779	1712080	162.3
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	3186	2224486	143.2
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	21749	114.9
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	46655	Unreliable
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2036	1462977	139.2
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1860	1973558	94.2
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	23133	237.8
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	43553	73.5
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3742	1255800	298.0
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4108	2057141	199.7
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	19480	287.5
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	44597	47.1
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4001	1410147	283.7
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4124	2133821	193.3
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	100	18973	527.1
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	38596	147.7
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5735	1165491	492.1
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6930	2194805	315.7
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	122	17984	678.4
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70	35683	196.2
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7861	1330285	590.9
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9338	2273513	410.7
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	160	16702	958.0
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	28284	297.0
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11399	1124751	1013.5
	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	15623	2270519	688.1
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	144	11688	1232.0
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	89	24744	359.7
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11187	939687	1190.5
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	17064	2016497	846.2
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	184	10983	1675.3
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116	17153	676.3
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	16979	789001	2152.0
	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	27155	1917435	1416.2
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	166	6080	2730.3
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144	12441	1157.5
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	14027	554862	2528.0
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	28453	1505116	1890.4
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	134	5225	2564.6
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106	8502	1246.8
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	16632	410386	4052.8
	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	39878	1308410	3047.8
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	101	2511	4022.3
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	167	5361	3115.1
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	17808	331111	5378.3
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	49290	994114	4958.2
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	87	1930	4507.8
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118	3347	3525.5
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	15183	185612	8180.0
	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	48408	673282	7189.9
	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	881	5448.4
	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	132	1325	9962.3
	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	21016	148307	14170.6
	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	63648	415272	15326.8
	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	592	3885.1
	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	773	11384.2
	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	10480	59984	17471.3
	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	30298	171157	17701.9
	"Mississippi"	"28"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	36	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	14547	268.1
	"Missouri"	"29"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1305	107180	1217.6
	"Missouri"	"29"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2931	536898	545.9
	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	5218	Unreliable
	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	69	15518	444.6
	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1710	112026	1526.4
	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3819	564375	676.7
	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	59982	Unreliable
	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	198	425005	46.6
	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	572	2156538	26.5
	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	59145	Unreliable
	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	242	438703	55.2
	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	718	2265385	31.7
	"Missouri"	"29"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	134898	Unreliable
	"Missouri"	"29"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	209	1097901	19.0
	"Missouri"	"29"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	790	5669415	13.9
	"Missouri"	"29"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	130427	Unreliable
	"Missouri"	"29"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	343	1132452	30.3
	"Missouri"	"29"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1048	5969252	17.6
	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	53813	Unreliable
	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	161832	22.2
	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	724	1083988	66.8
	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2832	6009243	47.1
	"Missouri"	"29"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	57145	54.2
	"Missouri"	"29"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	166539	48.6
	"Missouri"	"29"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	2631	1100906	239.0
	"Missouri"	"29"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	7138	6219819	114.8
	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	44289	Unreliable
	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	196417	30.0
	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1146	942489	121.6
	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4084	5680785	71.9
	"Missouri"	"29"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	46714	104.9
	"Missouri"	"29"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104	187663	55.4
	"Missouri"	"29"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2810	828940	339.0
	"Missouri"	"29"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	9003	5769304	156.1
	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	47998	93.8
	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	160355	49.9
	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2195	913615	240.3
	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9231	6080266	151.8
	"Missouri"	"29"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	70	48571	144.1
	"Missouri"	"29"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	150	146977	102.1
	"Missouri"	"29"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3596	795881	451.8
	"Missouri"	"29"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15461	6113059	252.9
	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	102	49199	207.3
	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	156	117670	132.6
	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4697	857672	547.6
	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	21658	6536775	331.3
	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	141	48116	293.0
	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	221	96274	229.6
	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6853	739048	927.3
	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	35841	6423730	557.9
	"Missouri"	"29"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	142	34196	415.3
	"Missouri"	"29"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	278	81917	339.4
	"Missouri"	"29"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6913	616498	1121.3
	"Missouri"	"29"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39956	5481691	728.9
	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	193	32907	586.5
	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	282	61306	460.0
	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9508	496401	1915.4
	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	60975	5169607	1179.5
	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	165	15866	1040.0
	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	354	43858	807.2
	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	8796	374948	2345.9
	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	68261	3851458	1772.3
	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	218	15655	1392.5
	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	360	34214	1052.2
	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	9988	265530	3761.5
	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	88551	3375722	2623.2
	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	192	7193	2669.3
	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	552	18966	2910.5
	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	11566	217525	5317.1
	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	124384	2662359	4671.9
	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	169	5939	2845.6
	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	394	12998	3031.2
	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	9449	124597	7583.6
	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	122180	1890521	6462.8
	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	168	2557	6570.2
	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	389	4920	7906.5
	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	12127	89687	13521.5
	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	184831	1279595	14444.5
	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	87	1368	6359.6
	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	262	2981	8789.0
	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5370	33448	16054.8
